date,close
2010-02-11,12316800.0
2010-02-12,12214400.0
2010-02-16,11780800.0
2010-02-17,11600000.0
2010-02-18,11321600.0
2010-02-19,11352000.0
2010-02-22,11422400.0
2010-02-23,11881600.0
2010-02-24,11510400.0
2010-02-25,11430400.0
2010-02-26,11368000.0
2010-03-01,10867200.0
2010-03-02,10784000.0
2010-03-03,10784000.0
2010-03-04,10649600.0
2010-03-05,10177600.0
2010-03-08,10094400.0
2010-03-09,9920000.0
2010-03-10,9681600.0
2010-03-11,9587200.0
2010-03-12,9572800.0
2010-03-15,9630400.0
2010-03-16,9444800.0
2010-03-17,9400000.0
2010-03-18,9288000.0
2010-03-19,9456000.0
2010-03-22,9190400.0
2010-03-23,9008000.0
2010-03-24,9104000.0
2010-03-25,9179200.0
2010-03-26,9123200.0
2010-03-29,9004800.0
2010-03-30,8916800.0
2010-03-31,9014400.0
2010-04-01,9033600.0
2010-04-05,8784000.0
2010-04-06,8713600.0
2010-04-07,8758400.0
2010-04-08,8728000.0
2010-04-09,8563200.0
2010-04-12,8536000.0
2010-04-13,8401600.0
2010-04-14,8108800.0
2010-04-15,8009600.0
2010-04-16,8262400.0
2010-04-19,8297600.0
2010-04-20,8185600.0
2010-04-21,8022400.0
2010-04-22,7897600.0
2010-04-23,7801600.0
2010-04-26,7854400.0
2010-04-27,8336000.0
2010-04-28,8323200.0
2010-04-29,7892800.0
2010-04-30,8360000.0
2010-05-03,8004800.0
2010-05-04,8729600.0
2010-05-05,8846400.0
2010-05-06,9747200.0
2010-05-07,10385600.0
2010-05-10,8876800.0
2010-05-11,8867200.0
2010-05-12,8384000.0
2010-05-13,8772800.0
2010-05-14,9273600.0
2010-05-17,9203200.0
2010-05-18,9561600.0
2010-05-19,9790400.0
2010-05-20,10747200.0
2010-05-21,10628800.0
2010-05-24,10553600.0
2010-05-25,10635200.0
2010-05-26,10950400.0
2010-05-27,9720000.0
2010-05-28,9899200.0
2010-06-01,10184000.0
2010-06-02,9460800.0
2010-06-03,9177600.0
2010-06-04,10099200.0
2010-06-07,10656000.0
2010-06-08,10707200.0
2010-06-09,10993600.0
2010-06-10,10032000.0
2010-06-11,9768000.0
2010-06-14,9792000.0
2010-06-15,8993600.0
2010-06-16,8851200.0
2010-06-17,8739200.0
2010-06-18,8734400.0
2010-06-21,8961600.0
2010-06-22,9179200.0
2010-06-23,9289600.0
2010-06-24,9761600.0
2010-06-25,9752000.0
2010-06-28,9864000.0
2010-06-29,10955200.0
2010-06-30,11492800.0
2010-07-01,11601600.0
2010-07-02,11697600.0
2010-07-06,11588800.0
2010-07-07,10492800.0
2010-07-08,10336000.0
2010-07-09,10008000.0
2010-07-12,9921600.0
2010-07-13,9580800.0
2010-07-14,9392000.0
2010-07-15,9342400.0
2010-07-16,10094400.0
2010-07-19,9889600.0
2010-07-20,9512000.0
2010-07-21,9900800.0
2010-07-22,9228800.0
2010-07-23,8988800.0
2010-07-26,8784000.0
2010-07-27,8760000.0
2010-07-28,8956800.0
2010-07-29,9185600.0
2010-07-30,9116800.0
2010-08-02,8624000.0
2010-08-03,8728000.0
2010-08-04,8473600.0
2010-08-05,8505600.0
2010-08-06,8544000.0
2010-08-09,8588800.0
2010-08-10,8563200.0
2010-08-11,9276800.0
2010-08-12,9507200.0
2010-08-13,9723200.0
2010-08-16,9665600.0
2010-08-17,9276800.0
2010-08-18,9168000.0
2010-08-19,9569600.0
2010-08-20,9579200.0
2010-08-23,9846400.0
2010-08-24,10393600.0
2010-08-25,10113600.0
2010-08-26,10464000.0
2010-08-27,10036800.0
2010-08-30,10353600.0
2010-08-31,10459200.0
2010-09-01,9569600.0
2010-09-02,9260800.0
2010-09-03,8784000.0
2010-09-07,8944000.0
2010-09-08,8628800.0
2010-09-09,8526400.0
2010-09-10,8448000.0
2010-09-13,8062400.0
